country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,fips,cases,deaths
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2020-12-23,6.0,44.0,-1.0,-16.0,-34.0,11.0,19,1818,3668
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2020-12-24,-13.0,34.0,-6.0,-29.0,-60.0,17.0,19,1549,3739
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2020-12-25,-80.0,-63.0,-22.0,-53.0,-84.0,24.0,19,605,3744
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2020-12-26,-21.0,0.0,2.0,-27.0,-20.0,7.0,19,527,3744
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2020-12-27,-20.0,-2.0,-10.0,-20.0,-13.0,5.0,19,506,3745
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2020-12-28,5.0,27.0,5.0,-17.0,-36.0,11.0,19,1350,3745
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2020-12-29,-37.0,-8.0,-26.0,-40.0,-45.0,20.0,19,1661,3812
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2020-12-30,-16.0,-1.0,-5.0,-20.0,-41.0,16.0,19,1757,3822
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2020-12-31,6.0,33.0,5.0,-22.0,-45.0,13.0,19,1645,3891
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-01,-40.0,-36.0,-15.0,-49.0,-75.0,26.0,19,1268,3898
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-02,-20.0,2.0,-7.0,-21.0,-12.0,8.0,19,915,3946
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-03,-14.0,3.0,-2.0,-19.0,-8.0,6.0,19,820,3946
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-04,-5.0,12.0,-3.0,-20.0,-22.0,9.0,19,1641,3992
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-05,-10.0,9.0,-2.0,-21.0,-23.0,9.0,19,1942,3999
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-06,-13.0,4.0,-9.0,-22.0,-21.0,10.0,19,2478,4060
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-07,-14.0,-1.0,-8.0,-23.0,-22.0,10.0,19,2413,4065
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-08,-10.0,1.0,-6.0,-22.0,-17.0,7.0,19,1573,4124
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-09,-13.0,6.0,-7.0,-21.0,-1.0,6.0,19,1409,4127
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-10,-10.0,8.0,-7.0,-23.0,-6.0,5.0,19,511,4138
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-11,-12.0,6.0,0.0,-22.0,-21.0,9.0,19,1092,4139
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-12,-14.0,4.0,5.0,-22.0,-23.0,9.0,19,1480,4222
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-13,-11.0,7.0,6.0,-18.0,-21.0,8.0,19,1907,4232
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-14,-22.0,0.0,-22.0,-28.0,-24.0,11.0,19,1398,4251
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-15,-32.0,-21.0,-26.0,-37.0,-38.0,17.0,19,1368,4257
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-16,-17.0,1.0,-12.0,-23.0,-3.0,6.0,19,821,4321
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-17,-15.0,-1.0,-9.0,-28.0,-9.0,5.0,19,403,4323
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-18,-8.0,3.0,0.0,-26.0,-33.0,11.0,19,931,4324
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-19,-19.0,-1.0,-13.0,-26.0,-24.0,9.0,19,1220,4332
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-20,-15.0,2.0,-3.0,-19.0,-21.0,9.0,19,1485,4394
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-21,-15.0,-4.0,-3.0,-23.0,-22.0,9.0,19,1653,4445
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-22,-11.0,0.0,-11.0,-21.0,-17.0,7.0,19,1255,4478
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-23,-17.0,3.0,-15.0,-27.0,-2.0,6.0,19,930,4486
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-24,-16.0,5.0,-10.0,-28.0,-6.0,5.0,19,515,4487
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-25,-32.0,-4.0,-28.0,-39.0,-29.0,14.0,19,767,4488
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-26,-39.0,-24.0,-25.0,-33.0,-42.0,19.0,19,1095,4492
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-27,-16.0,1.0,-12.0,-19.0,-20.0,9.0,19,1112,4500
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-28,-17.0,-6.0,-15.0,-23.0,-21.0,9.0,19,1010,4532
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-29,-8.0,4.0,-6.0,-21.0,-17.0,6.0,19,565,4577
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-30,-26.0,0.0,-21.0,-33.0,-3.0,8.0,19,1421,4651
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-01-31,-25.0,-11.0,-20.0,-32.0,-11.0,7.0,19,298,4901
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-01,-14.0,2.0,-13.0,-24.0,-20.0,8.0,19,779,4906
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-02,-16.0,1.0,-14.0,-26.0,-22.0,8.0,19,1087,4919
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-03,-6.0,21.0,-3.0,-17.0,-19.0,7.0,19,1034,4975
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-04,-46.0,-28.0,-40.0,-38.0,-40.0,21.0,19,908,5033
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-05,-17.0,2.0,-22.0,-21.0,-23.0,9.0,19,581,5067
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-06,-28.0,0.0,-35.0,-33.0,-4.0,8.0,19,509,5108
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-07,-29.0,0.0,-42.0,-34.0,-10.0,6.0,19,284,5108
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-08,-22.0,-4.0,-27.0,-27.0,-23.0,10.0,19,629,5110
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-09,-18.0,1.0,-27.0,-24.0,-23.0,10.0,19,931,5145
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-10,-14.0,5.0,-23.0,-21.0,-20.0,9.0,19,911,5174
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-11,-20.0,-3.0,-28.0,-25.0,-22.0,10.0,19,371,5196
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-12,-16.0,1.0,-27.0,-24.0,-19.0,9.0,19,1133,5223
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-13,-21.0,2.0,-35.0,-29.0,-6.0,7.0,19,474,5236
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-14,-17.0,0.0,-44.0,-33.0,-11.0,6.0,19,219,5236
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-15,-22.0,-6.0,-37.0,-32.0,-35.0,14.0,19,468,5237
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-16,-22.0,-3.0,-30.0,-31.0,-26.0,12.0,19,592,5263
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-17,-15.0,4.0,-23.0,-23.0,-19.0,9.0,19,588,5306
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-18,-14.0,-2.0,-19.0,-26.0,-21.0,9.0,19,596,5321
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-19,-8.0,3.0,-10.0,-22.0,-18.0,6.0,19,245,5336
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-20,-8.0,10.0,11.0,-20.0,-1.0,4.0,19,478,5336
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-21,-28.0,-8.0,-29.0,-30.0,-10.0,6.0,19,415,5336
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-22,-12.0,4.0,-5.0,-21.0,-21.0,8.0,19,447,5374
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-23,-11.0,6.0,4.0,-20.0,-21.0,8.0,19,875,5400
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-24,-7.0,8.0,-6.0,-13.0,-18.0,7.0,19,703,5415
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-25,-8.0,0.0,0.0,-17.0,-20.0,8.0,19,557,5438
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-26,-3.0,5.0,0.0,-14.0,-17.0,5.0,19,618,5463
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-27,-2.0,13.0,38.0,-13.0,0.0,2.0,19,430,5470
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-02-28,-2.0,11.0,-11.0,-16.0,-5.0,3.0,19,185,5470
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-01,-6.0,10.0,-1.0,-17.0,-19.0,7.0,19,435,5472
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-02,-7.0,9.0,13.0,-15.0,-21.0,7.0,19,606,5498
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-03,0.0,15.0,37.0,-7.0,-19.0,6.0,19,513,5501
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-04,-5.0,6.0,21.0,-12.0,-20.0,7.0,19,579,5536
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-05,0.0,9.0,20.0,-9.0,-17.0,4.0,19,533,5549
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-06,-1.0,16.0,69.0,-8.0,-2.0,2.0,19,390,5553
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-07,5.0,20.0,91.0,-9.0,-5.0,1.0,19,161,5559
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-08,-3.0,12.0,66.0,-14.0,-20.0,6.0,19,456,5560
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-09,-4.0,11.0,67.0,-12.0,-21.0,6.0,19,763,5575
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-10,-3.0,11.0,23.0,-8.0,-19.0,7.0,19,487,5602
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-11,-3.0,5.0,30.0,-10.0,-20.0,7.0,19,459,5622
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-12,1.0,8.0,31.0,-7.0,-19.0,4.0,19,506,5632
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-13,1.0,16.0,72.0,-5.0,-3.0,1.0,19,362,5634
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-14,-1.0,11.0,-17.0,-16.0,-8.0,3.0,19,181,5642
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-15,-16.0,-4.0,-23.0,-25.0,-33.0,12.0,19,417,5643
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-16,-3.0,10.0,-2.0,-15.0,-28.0,8.0,19,548,5658
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-17,7.0,14.0,-7.0,-8.0,-25.0,7.0,19,417,5668
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-18,4.0,6.0,21.0,-8.0,-27.0,7.0,19,592,5673
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-19,8.0,11.0,60.0,-4.0,-25.0,4.0,19,444,5673
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-20,4.0,16.0,85.0,0.0,-3.0,0.0,19,340,5675
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-21,13.0,21.0,75.0,-1.0,-5.0,0.0,19,141,5676
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-22,0.0,11.0,22.0,-12.0,-20.0,6.0,19,433,5676
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-23,-6.0,5.0,-11.0,-15.0,-21.0,8.0,19,767,5683
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-24,2.0,13.0,4.0,-6.0,-18.0,6.0,19,605,5689
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-25,-1.0,4.0,5.0,-10.0,-20.0,7.0,19,902,5708
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-26,5.0,9.0,37.0,-4.0,-16.0,3.0,19,563,5716
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-27,3.0,13.0,33.0,-7.0,-2.0,2.0,19,499,5718
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-28,13.0,22.0,68.0,-3.0,-3.0,1.0,19,160,5725
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-29,4.0,15.0,77.0,-8.0,-19.0,5.0,19,505,5729
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-30,0.0,13.0,33.0,-11.0,-21.0,6.0,19,537,5729
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-03-31,6.0,19.0,15.0,-4.0,-19.0,5.0,19,646,5743
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-01,10.0,16.0,53.0,-4.0,-21.0,5.0,19,735,5751
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-02,15.0,24.0,70.0,-1.0,-30.0,5.0,19,577,5754
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-03,3.0,33.0,161.0,-3.0,-8.0,-1.0,19,493,5822
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-04,-17.0,14.0,154.0,-4.0,-17.0,-2.0,19,155,5822
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-05,11.0,19.0,114.0,-4.0,-25.0,5.0,19,467,5822
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-06,4.0,17.0,96.0,-10.0,-22.0,5.0,19,728,5835
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-07,6.0,17.0,48.0,-3.0,-19.0,5.0,19,271,5836
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-08,3.0,9.0,29.0,-8.0,-19.0,6.0,19,626,5843
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-09,7.0,11.0,46.0,-4.0,-16.0,3.0,19,619,5849
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-10,1.0,12.0,35.0,-7.0,-2.0,2.0,19,436,5857
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-11,14.0,23.0,102.0,0.0,-5.0,0.0,19,510,5857
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-12,5.0,17.0,75.0,-6.0,-19.0,5.0,19,178,5857
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-13,2.0,15.0,58.0,-9.0,-20.0,5.0,19,542,5858
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-14,5.0,17.0,54.0,-5.0,-18.0,5.0,19,656,5858
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-15,2.0,8.0,64.0,-8.0,-19.0,5.0,19,478,5871
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-16,6.0,12.0,84.0,-2.0,-17.0,2.0,19,387,5878
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-17,6.0,19.0,148.0,-1.0,-1.0,-1.0,19,505,5882
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-18,17.0,26.0,156.0,2.0,-4.0,-1.0,19,248,5882
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-19,0.0,15.0,21.0,-10.0,-20.0,6.0,19,326,5887
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-20,-1.0,15.0,41.0,-11.0,-21.0,6.0,19,443,5894
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-21,4.0,19.0,51.0,-4.0,-18.0,5.0,19,638,5899
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-22,4.0,11.0,106.0,-2.0,-19.0,4.0,19,471,5904
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-23,7.0,13.0,88.0,0.0,-17.0,2.0,19,443,5907
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-24,5.0,19.0,165.0,0.0,-1.0,-1.0,19,398,5927
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-25,13.0,23.0,106.0,1.0,-5.0,0.0,19,191,5927
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-26,7.0,19.0,148.0,-4.0,-19.0,3.0,19,235,5927
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-27,3.0,18.0,129.0,-5.0,-20.0,4.0,19,372,5930
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-28,8.0,20.0,104.0,0.0,-18.0,4.0,19,503,5931
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-29,7.0,15.0,138.0,-2.0,-19.0,4.0,19,443,5931
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-04-30,13.0,21.0,164.0,5.0,-17.0,-1.0,19,365,5950
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-01,9.0,27.0,230.0,6.0,-4.0,-3.0,19,387,5952
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-02,21.0,34.0,207.0,8.0,-5.0,-2.0,19,291,5959
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-03,8.0,25.0,75.0,-3.0,-19.0,5.0,19,231,5959
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-04,7.0,24.0,112.0,-4.0,-20.0,4.0,19,376,5960
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-05,11.0,26.0,121.0,2.0,-18.0,3.0,19,440,5962
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-06,8.0,18.0,127.0,0.0,-19.0,4.0,19,380,5980
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-07,14.0,24.0,171.0,6.0,-16.0,-1.0,19,346,5983
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-08,8.0,31.0,119.0,1.0,-5.0,0.0,19,271,5984
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-09,26.0,44.0,125.0,8.0,-6.0,-2.0,19,152,5985
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-10,7.0,23.0,117.0,-3.0,-19.0,4.0,19,194,5985
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-11,6.0,23.0,131.0,-5.0,-20.0,4.0,19,281,5989
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-12,11.0,28.0,149.0,4.0,-19.0,3.0,19,377,5994
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-13,9.0,19.0,169.0,2.0,-20.0,3.0,19,256,5998
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-14,12.0,22.0,131.0,7.0,-17.0,1.0,19,232,5999
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-15,7.0,26.0,199.0,6.0,-6.0,-1.0,19,175,6001
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-16,17.0,31.0,140.0,7.0,-4.0,-1.0,19,138,6006
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-17,7.0,25.0,87.0,-1.0,-19.0,5.0,19,121,6006
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-18,2.0,20.0,51.0,-5.0,-20.0,6.0,19,201,6013
US,United States,Iowa,0,0.0,US-IA,0.0,ChIJGWD48W9e7ocR2VnHV0pj78Y,2021-05-19,9.0,25.0,103.0,1.0,-18.0,4.0,19,297,6018
